fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    448000   0.9434808      0.0027666382   0.93299768     0            
    449000   0.91436069     0.0035107152   0.90420112     0            
    450000   1.0012277      0.0037910419   0.99010294     0            
    451000   0.91911532     0.0036356203   0.90890293     0            
    452000   1.0244146      0.0041055463   1.0130322      0            
    453000   1.005445       0.0036215849   0.99280635    -0.0014670142 
    454000   1.0146763      0.0042167166   1.0032486     -0.00015350341
    455000   0.97504251     0.0035671161   0.96151817    -0.0026905385 
    456000   0.99096377     0.0047607382   0.97995306     0            
    457000   1.1165327      0.0040489114   1.1012343     -0.0028924445 
    458000   1.0235285      0.0048728623   1.0104676     -0.001688292  
    459000   0.98847538     0.0045660221   0.97829376     0.00080144703
    460000   0.95301825     0.0047633118   0.94242916     0            
    461000   1.0826696      0.0038088155   1.0706399      0            
    462000   0.95072993     0.0048775599   0.94016626     0            
    463000   0.96831581     0.0046807227   0.95755675     0            
    464000   0.90575527     0.0036898156   0.89569132     0            
    465000   0.98063091     0.004653606    0.96973501     0            
    466000   0.94355752     0.0039528365   0.93147037    -0.001603182  
    467000   0.9663755      0.0034960712   0.95567173     3.3736414e-05
    468000   0.99766171     0.0037804733   0.9877813      0.001204723  
    469000   1.0765664      0.0042716227   1.0629461     -0.001658414  
    470000   0.98032481     0.0044970368   0.96716059    -0.00227172   
    471000   0.96118364     0.0035124477   0.95050383     0            
    472000   1.0484104      0.0042669239   1.0367614      0            
    473000   1.061613       0.0038094711   1.0449209     -0.0048964114 
    474000   1.0500068      0.0043366144   1.0359802     -0.002359875  
    475000   1.0178853      0.0038808721   1.0065754      0            
    476000   0.98933089     0.003925808    0.97833832     0            
    477000   1.0737755      0.0035908329   1.0615421     -0.00030256306
    478000   0.92675633     0.0035747676   0.91645904     0            
    479000   0.99630667     0.0040350528   0.98508705    -0.00014953907
    480000   1.0144987      0.0038310593   1.0032265      0            
    481000   1.028504       0.005176504    1.0170761      0            
    482000   1.1400814      0.0055895772   1.1274138      0            
    483000   0.96898854     0.0040696921   0.958222       0            
    484000   0.99779411     0.0036666423   0.98670751     0            
    485000   0.99819974     0.0041408991   0.98710863     0            
    486000   0.97468715     0.0039170496   0.96385729     0            
    487000   0.97609357     0.0036496514   0.96524809     0            
    488000   0.96433688     0.0050405251   0.95754625     0.0039242228 
    489000   0.98630614     0.0033922296   0.97534718     0            
    490000   1.0573781      0.0037438435   1.0437574     -0.0018720369 
    491000   0.98394355     0.003224084    0.97496416     0.0019533075 
    492000   0.98401295     0.0038272248   0.97307947     0            
    493000   0.99618501     0.0042313686   0.9853624      0.00024611213
    494000   1.0130691      0.0047966809   0.99884762    -0.0029651382 
    495000   0.94207265     0.0034793215   0.93160517     0            
    496000   0.95577912     0.0033285607   0.94198546    -0.0031738977 
    497000   1.0176054      0.0049590806   1.0062987      0            
    498000   0.99926026     0.0032553372   0.98815737     0            
    499000   1.0531187      0.0041450976   1.0443407      0.0029233933 
    500000   0.98136736     0.0037855809   0.97046328     0            
    501000   1.072394       0.0047430875   1.0577409     -0.0027376131 
    502000   1.0358804      0.0040646855   1.0243706      0            
    503000   0.97471496     0.003161065    0.96659497     0.0027101777 
    504000   0.99757888     0.0046083936   0.98649467     0            
    505000   0.95080282     0.0039116713   0.94024934     1.099903e-05 
    506000   1.0047602      0.0047368862   0.99608595     0.0024897088 
    507000   1.0339773      0.0051475166   1.0256704      0.0031817573 
    508000   0.96995464     0.0043288971   0.95917736     0            
    509000   1.0250767      0.0037556331   1.0139581      0.00027114634
    510000   1.0307576      0.0044380203   1.0193047      0            
    511000   0.99253236     0.0040158503   0.98097566    -0.00052855394
    512000   1.0620301      0.0048398602   1.0488865     -0.0013432726 
    513000   1.0371004      0.0045285146   1.0256209      4.3837752e-05
    514000   1.0715864      0.0042307169   1.0588243     -0.00085554743
    515000   0.98913763     0.0034479665   0.97814629    -9.1768146e-07
    516000   1.0320375      0.0050522564   1.0205705      0            
    517000   1.0318811      0.0047641713   1.0198973     -0.00051848748
    518000   0.9698019      0.004318175    0.95875273    -0.00027359135
    519000   0.96615532     0.0041032126   0.95713214     0.0017118808 
    520000   1.0863237      0.0049939529   1.0723778     -0.0018756923 
    521000   0.93887452     0.0044744898   0.92927593     0.00083334213
    522000   0.92971817     0.0030103319   0.91587461    -0.0035133664 
    523000   1.0295502      0.0046991045   1.0165747     -0.0015359943 
    524000   1.0791664      0.0050092853   1.0647497     -0.0024259589 
    525000   0.97100839     0.0026205964   0.96085872     0.0006393092 
    526000   0.99220614     0.003364256    0.98118163     0            
    527000   1.0474834      0.0042069392   1.0347081     -0.001136617  
    528000   1.0183848      0.0047079083   1.0071866      0.00011720757
    529000   0.94766715     0.0042906083   0.93407596    -0.0030615543 
    530000   0.96943984     0.0031080732   0.95866829     0            
    531000   0.98996166     0.0036001716   0.97649437    -0.0024677083 
    532000   0.98384354     0.004371207    0.9720752     -0.00083674812
    533000   1.0195901      0.0042685964   1.0078048     -0.00045645213
    534000   0.9198341      0.0036845826   0.90961372     0            
    535000   1.0671589      0.0044544046   1.0534628     -0.0018388124 
    536000   0.98927626     0.0042999225   0.97642476    -0.0018595399 
    537000   1.0383534      0.0036463668   1.0268161      0            
    538000   1.0316877      0.0035172504   1.0202245      0            
    539000   0.96659411     0.0033397623   0.95585417     0            
    540000   1.0064612      0.0044388221   0.99658501     0.001306692  
    541000   1.0443455      0.0039479666   1.0327416      0            
    542000   1.0022715      0.0040059989   0.99125659     0.00012147694
    543000   1.0474382      0.0034923937   1.0327486     -0.0030514352 
    544000   1.0174462      0.0047158517   1.0061412      0            
    545000   0.99283134     0.0027907698   0.98179988     0            
    546000   0.98647442     0.0054592867   0.97551359     0            
    547000   1.0297624      0.0046202179   1.0183206      0            
    548000   1.0615707      0.0033143005   1.0497754      0            
    549000   1.0100418      0.0043498891   0.99881909     0            
    550000   1.1218116      0.0048543613   1.109347       0            
    551000   0.95343759     0.0034868191   0.94284384     0            
    552000   0.93462458     0.003884244    0.92423986     0            
    553000   1.0658267      0.0052761485   1.0539842      0            
    554000   0.9957318      0.0038144739   0.98466812     0            
    555000   1.0078995      0.0035076048   0.99906869     0.002368112  
    556000   1.0306235      0.0040273537   1.0191725      3.6855013e-07
    557000   1.0850938      0.0044397808   1.0730372      6.5127195e-08
    558000   0.96513586     0.0040891884   0.95441213     0            
    559000   1.0101192      0.0045285836   0.99889569     0            
    560000   1.045152       0.0038761272   1.0344911      0.00095190075
    561000   1.0377915      0.0038098284   1.0262604      0            
    562000   0.98575252     0.0044821138   0.97479971     0            
    563000   0.99969497     0.0041966015   0.98858725     0            
    564000   1.0670524      0.0042260283   1.0551963      0            
    565000   0.97641433     0.0039826236   0.96556528     0            
    566000   1.0516008      0.0043044673   1.0399163      0            
    567000   0.94231778     0.003112463    0.93184758     0            
    568000   0.99640488     0.003544411    0.98533371     0            
    569000   0.98600863     0.0043404411   0.97505297     0            
    570000   1.0159626      0.0041807949   1.0036631     -0.0010109564 
    571000   1.0223099      0.004539395    1.0078546     -0.0030963468 
    572000   1.0071942      0.0036739298   0.99600318     0            
    573000   1.0401039      0.0046669542   1.0285472      0            
    574000   1.019816       0.0041922405   1.0084847      0            
    575000   1.1012479      0.0038289453   1.0890118      0            
    576000   1.0051092      0.0033430872   0.99394132     0            
    577000   1.0425617      0.0033159577   1.0309112     -6.6432803e-05
    578000   0.9641363      0.002721503    0.95262363    -0.00080005046
    579000   0.93877897     0.0038868654   0.92834809     0            
    580000   0.85240639     0.0034152244   0.84294371     8.5031852e-06
    581000   0.99224877     0.0048601553   0.98122378     0            
    582000   1.086377       0.0038035797   1.0750177      0.00071157555
    583000   1.0656988      0.0056993211   1.0529048     -0.00095291489
    584000   0.9655236      0.0043669958   0.95067983    -0.0041157252 
    585000   0.8828639      0.0022085262   0.87335521     0.00030090566
    586000   1.0287807      0.0045933663   1.0173498      0            
    587000   1.0989046      0.0044973281   1.0866946      0            
    588000   1.022513       0.004079083    1.0111517      0            
    589000   1.1067928      0.0038354455   1.0944951      0            
    590000   1.0210019      0.0044755165   1.0096575      0            
    591000   1.0825639      0.0039832259   1.0705354      0            
    592000   0.85810647     0.003365538    0.84857195     0            
    593000   1.0409814      0.0042434402   1.0294149      0            
    594000   0.98323583     0.0043432438   0.97231099     0            
    595000   0.95391944     0.0035643717   0.94332033     0            
    596000   1.0296208      0.004213321    1.0181806      0            
    597000   1.0482922      0.0049792089   1.0366445      0            
    598000   1.0108183      0.0038340145   0.99958702     0            
    599000   0.97648222     0.0040192081   0.96563242     0            
    600000   1.1151067      0.004718251    1.1027166      0            
    601000   1.0014293      0.004785753    0.99030232     0            
    602000   1.0261023      0.0043083719   1.0147011      0            
    603000   0.97339098     0.0047621546   0.96257552     0            
    604000   0.92109009     0.0039956334   0.91085576     0            
    605000   0.98195159     0.0038667145   0.97095996    -8.1053924e-05
    606000   1.0097239      0.0050844881   0.99850475     0            
    607000   0.98544824     0.0038479553   0.97449881     0            
    608000   1.043802       0.0046809139   1.0290888     -0.0031154029 
    609000   0.95262039     0.0035449922   0.93952671    -0.0025090162 
    610000   0.98442199     0.0038973977   0.97386201     0.00037804154
    611000   0.9435323      0.0029870828   0.93304861     0            
    612000   1.0063706      0.004183801    0.99242686    -0.0027617922 
    613000   1.0010929      0.0045187658   0.98996966     0            
    614000   1.0260909      0.0044995075   1.0146899      0            
    615000   1.0241516      0.00446184     1.0117548     -0.0010173607 
    616000   1.0623908      0.0050972209   1.0505865      0            
    617000   0.91892494     0.0040492016   0.90871466     0            
    618000   0.99062841     0.0042167251   0.97962143     0            
    619000   1.0643018      0.0049563167   1.0661711      0.013694935  
    620000   0.98080043     0.0033172041   0.97010608     0.00020342916
    621000   0.94581523     0.0040808124   0.93530617     0            
    622000   0.8982278      0.0038824657   0.8885426      0.00029510687
    623000   0.9183292      0.0042115645   0.90669244    -0.0014331009 
    624000   1.0225465      0.0050788006   1.0111848      0            
    625000   0.99066711     0.003846226    0.9796597      0            
    626000   1.0165845      0.0040688599   1.005296       6.8718912e-06
    627000   1.0515375      0.005092664    1.0398537      0            
    628000   1.031936       0.0040831548   1.02047        0            
    629000   0.96872484     0.0042771311   0.95796123     0            
    630000   1.0425012      0.0044535913   1.0309178      0            
    631000   0.98076347     0.0041031482   0.9698661      0            
    632000   1.0119298      0.0049829996   0.99930919    -0.0013769428 
    633000   1.0294275      0.0039239381   1.0179895      0            
    634000   1.0408603      0.0034234877   1.0292952      0            
    635000   0.99557419     0.0039679465   0.98451225     0            
    636000   0.97227098     0.0047569587   0.96146797     0            
    637000   1.0384187      0.0043473742   1.0247696     -0.0021111236 
    638000   1.0092537      0.0041499114   0.9980398      0            
    639000   1.0021706      0.003795583    0.99103535     0            
    640000   0.96135035     0.0036165118   0.95066868     0            
    641000   1.0657542      0.004033044    1.0539125      0            
    642000   0.91217234     0.003665945    0.90203709     0            
    643000   0.98043718     0.004029345    0.96954343     0            
    644000   0.95287405     0.0039088361   0.94049878    -0.0017877819 
    645000   0.97096367     0.0042558933   0.9600496     -0.00012558397
    646000   0.97177674     0.0039142874   0.95817151    -0.0028077183 
    647000   1.011458       0.0040264688   0.99811754    -0.0021019964 
    648000   1.041387       0.0043771401   1.0257984     -0.0040176505 
    649000   0.98227894     0.0042456106   0.97102246    -0.00034226245
    650000   1.0160921      0.0047910861   1.0034778     -0.001324412  
    651000   0.91729792     0.0040462385   0.90710572     0            
    652000   1.0628466      0.0038582467   1.0512075      0.00017031839
    653000   1.0414061      0.0046565468   1.0298522      1.7249792e-05
    654000   1.0548347      0.0047608321   1.0431143      0            
    655000   1.0048554      0.0041437289   0.99319961    -0.00049071898
    656000   1.0110113      0.0040592862   0.99978311     5.298394e-06 
    657000   1.0192679      0.0044643877   1.0079427      0            
    658000   0.95977312     0.0036210493   0.95092696     0.0018179849 
    659000   1.0781212      0.0043457057   1.066405       0.00026294331
    660000   1.0625442      0.0044490488   1.0507381      0            
    661000   1.1105539      0.0045141793   1.0973353     -0.00087917866
    662000   1.0318886      0.0048438614   1.0204232      0            
    663000   1.0652214      0.0044352143   1.0533856      0            
    664000   0.90414199     0.0032834307   0.89409597     0            
    665000   0.99567852     0.0034341229   0.98461542     0            
    666000   1.0026646      0.0039377028   0.99152388     0            
    667000   0.97427308     0.0039352185   0.96344783     0            
    668000   0.98557527     0.0041350552   0.97462443     0            
    669000   1.1214191      0.0056408203   1.1089589      0            
    670000   1.0584718      0.0050477364   1.046711       0            
    671000   1.0005872      0.0036789344   0.98953356     6.3960023e-05
    672000   0.95304749     0.0032623605   0.94245808     0            
    673000   0.92903541     0.0040868876   0.91885021     0.00013740956
    674000   1.0274939      0.0050697764   1.0160773      0            
    675000   1.0452847      0.0044492623   1.0336705      0            
    676000   1.0182039      0.0041085048   1.0068905      0            
    677000   0.92167326     0.0039599094   0.91143245     0            
    678000   1.0183975      0.0034624766   1.0052836     -0.0017984279 
    679000   0.97167185     0.0038516893   0.95971573    -0.001159767  
    680000   0.988288       0.0038499864   0.97730758     5.5575347e-07
    681000   0.99675656     0.0037412991   0.9857122      3.07123e-05  
    682000   0.94838547     0.0031117212   0.93784786     0            
    683000   1.0331827      0.0035622298   1.0217029      0            
    684000   0.9325458      0.0041927894   0.92218418     0            
    685000   1.0445557      0.0040386301   1.0329495      0            
    686000   1.0630994      0.0042962767   1.0512872      0            
    687000   1.011147       0.0034282945   0.9977354     -0.0021766747 
    688000   1.0027455      0.0035533662   0.99160389     0            
    689000   1.047838       0.0047124141   1.0361954      0            
    690000   1.0422621      0.0050443281   1.0306814      0            
    691000   0.9566635      0.0037139765   0.94603391     0            
    692000   0.94339541     0.0035987646   0.93291324     0            
    693000   0.90300415     0.0041081049   0.89349479     0.00052401177
    694000   0.99595935     0.0027553479   0.98489314     0            
    695000   0.98600791     0.0035729118   0.97505226     0            
    696000   1.0650063      0.0040448145   1.0531729      0            
    697000   1.0169631      0.0037022366   1.0033843     -0.0022791526 
    698000   0.97061782     0.0042929725   0.95983318     0            
    699000   1.0842704      0.0043204347   1.072223       0            
    700000   0.99907096     0.0043077978   0.98797017     0            
    701000   1.0124427      0.0046546509   1.0011933      0            
    702000   1.0034721      0.0031914919   0.99232241     0            
    703000   1.0272312      0.0048279025   1.0158175      0            
    704000   1.0176716      0.00396572     1.0063642      0            
    705000   0.98595547     0.0041948576   0.97417524    -0.00082516301
    706000   1.002113       0.0043026346   0.99083642    -0.00014201563
    707000   1.057163       0.0043850739   1.0447217     -0.00069508343
    708000   1.0162588      0.0044704627   1.0053642      0.00039721073
    709000   1.0720095      0.0051122963   1.057252      -0.0028463148 
    710000   0.99751683     0.0038947974   0.98643331     0            
    711000   0.94710762     0.0035083824   0.9365842      0            
    712000   0.9660377      0.0042301213   0.95276809    -0.0025358641 
    713000   1.0256749      0.0037789099   1.0142785      0            
    714000   0.99946143     0.0039761819   0.98863603     0.00027973026
    715000   0.99446606     0.0038932634   0.98352761     0.00011116998
    716000   0.98544567     0.0044241331   0.97534875     0.00085247664
    717000   0.92704518     0.0039960455   0.91674468     0            
    718000   0.95669086     0.0043782129   0.94885758     0.002796616  
    719000   0.97280876     0.0044191797   0.96199977     0            
    720000   1.0566696      0.0041528426   1.0453702      0.00044142747
    721000   1.1083916      0.0043607789   1.0960762      0            
    722000   0.89200248     0.0039729282   0.88209134     0            
    723000   1.0165493      0.003753192    1.0052543      0            
    724000   0.93422022     0.0036165575   0.92384        0            
    725000   0.97000606     0.004579181    0.95715711    -0.0020711003 
    726000   1.0034767      0.0038020789   0.99232697     0            
    727000   1.0077627      0.0048155532   1.0035073      0.0069419999 
    728000   1.0090067      0.0048250964   0.99779547     0            
    729000   1.0477162      0.0043345584   1.0360749      0            
    730000   1.0323735      0.0041811958   1.021484       0.00058133627
    731000   1.0173531      0.0053136846   1.0060491      0            
    732000   0.89913071     0.0032212114   0.88914037     0            
    733000   1.0209596      0.0045288945   1.0096156      0            
    734000   0.95298813     0.0031348195   0.93976436    -0.0026350101 
    735000   1.0150352      0.0036864571   1.003757       0            
    736000   1.0813891      0.0042283369   1.0701101      0.0007364831 
    737000   1.0072743      0.0048816725   0.99296615    -0.0031161879 
    738000   0.94070334     0.0037005293   0.93025108     0            
    739000   1.0785391      0.0046131123   1.0665554      0            
    740000   0.98338259     0.0042196941   0.96959728    -0.0028588398 
    741000   0.99039288     0.0036101682   0.97785251    -0.0015360046 
    742000   0.97881939     0.0040958522   0.96794362     0            
    743000   1.0115164      0.0041234987   1.0002773      0            
    744000   0.90550704     0.0039126408   0.89544585     0            
    745000   0.97191412     0.0039258768   0.9592948     -0.0018202792 
    746000   1.0472166      0.0048527852   1.0354147     -0.0001661443 
    747000   0.93953167     0.0025443701   0.92909243     0            
    748000   0.85348755     0.0036812342   0.84086963    -0.0031347282 
    749000   1.0382447      0.0044165253   1.0267086      0            
    750000   1.0204894      0.0048471321   1.0091507      0            
    751000   1.0011862      0.0044841035   0.99349603     0.0034341125 
    752000   1.0653301      0.0046662286   1.0534931      0            
    753000   1.0594293      0.003969504    1.0476578      0            
    754000   0.97310754     0.0041227235   0.96229524     0            
    755000   0.94709554     0.003121285    0.93657226     0            
    756000   0.98462141     0.0043046891   0.97368117     0            
    757000   1.0591119      0.0040230477   1.0473439      0            
    758000   0.94333968     0.0040610446   0.93285812     0            
    759000   0.99453483     0.0031611803   0.98348444     0            
    760000   1.025589       0.0031181606   1.0141936      0            
    761000   1.0275525      0.0041054245   1.0161353      0            
    762000   0.9757722      0.0043116883   0.96493029     0            
    763000   1.0467534      0.0044564717   1.0351228      0            
    764000   0.94414346     0.0039593243   0.93365298     0            
    765000   0.97194822     0.0037743821   0.9611488      0            
    766000   1.027983       0.0063622946   1.016561       0            
    767000   0.95579319     0.0038467321   0.94468236    -0.00049091193
    768000   1.0359896      0.0044553964   1.0245076      2.8984263e-05
    769000   1.0380164      0.0046401095   1.0267121      0.00022924113
    770000   0.90442642     0.0038109394   0.89437724     0            
    771000   1.00192        0.0042852349   0.98856431    -0.0022232006 
    772000   0.98943108     0.0038726456   0.97598219    -0.0024552167 
    773000   1.0514947      0.0043053031   1.0374976     -0.0023137888 
    774000   1.0347268      0.0032576809   1.0232307      8.4324206e-07
    775000   1.1576531      0.0047018361   1.1428684     -0.0019219691 
    776000   0.96139269     0.0033383389   0.95105616     0.00034561382
    777000   0.97226615     0.0049573815   0.96146319     0            
    778000   0.99295578     0.0037527374   0.98192294     0            
    779000   0.99804251     0.0044710537   0.98695315     0            
    780000   1.0077486      0.0045097847   0.99655141     0            
    781000   0.96433931     0.0026446579   0.95362443     0            
    782000   1.0738887      0.0048324851   1.0619566      0            
    783000   0.92329328     0.0031516558   0.91303446     0            
    784000   0.96066594     0.0039557232   0.94999187     0            
    785000   0.99127125     0.0041072686   0.98025755     4.2937235e-07
    786000   0.99206095     0.0048783482   0.98103805     0            
    787000   0.98760772     0.0040039551   0.97717713     0.00054282643
    788000   1.0614648      0.0041380208   1.0496707      0            
    789000   1.0528769      0.0039076339   1.0385876     -0.0025906844 
    790000   1.1598219      0.0043347064   1.146935       0            
    791000   1.0388657      0.0045073952   1.0273228      0            
    792000   1.0446013      0.0041554461   1.0330361      4.1554677e-05
    793000   0.94821079     0.0026295242   0.93775649     8.1368949e-05
    794000   0.98391706     0.0039198276   0.97298657     1.9160971e-06
    795000   0.97644463     0.0033043007   0.97016086     0.0045656177 
    796000   1.0738009      0.0049175709   1.0618698      0            
    797000   0.99155233     0.0036938562   0.98053508     0            
    798000   1.0668083      0.0043848019   1.0549549      0            
    799000   1.0043618      0.0044070883   0.99320221     0            
    800000   1.0198508      0.0044641658   1.0085191      0            
    801000   0.98440881     0.0049224421   0.97347094     0            
    802000   1.0246413      0.0050508609   1.0132564      0            
    803000   0.9229736      0.0029184614   0.91271834     0            
    804000   0.98880038     0.0032569795   0.97781371     0            
    805000   1.1127186      0.0037798335   1.0984353     -0.0019198224 
    806000   1.026556       0.0050872466   1.0151498      0            
    807000   1.0357068      0.0047435235   1.0241196     -7.934104e-05 
    808000   1.0737451      0.0053194153   1.056745      -0.0050696174 
    809000   1.0833453      0.0051974209   1.0707863     -0.00052180365
    810000   1.0092899      0.0044301694   0.99807559     0            
    811000   0.96362892     0.0044163261   0.94975717    -0.0031647646 
    812000   0.9815683      0.0033408298   0.97066198     0            
    813000   1.0497209      0.0034359502   1.0380573      0            
    814000   0.96823066     0.0046362229   0.95593286    -0.0015396858 
    815000   1.0386618      0.0041589876   1.0336026      0.0064814708 
    816000   1.0779568      0.0045689548   1.0659795      0            
    817000   0.87932449     0.0030069209   0.86955422     0            
    818000   0.93044175     0.0030136629   0.92010351     0            
    819000   1.040185       0.0041050137   1.0286274      0            
    820000   1.0370254      0.0035714693   1.0255028      0            
    821000   0.96725069     0.0035845109   0.95342098    -0.0030824805 
    822000   0.99389849     0.0031277123   0.98274839    -0.00010678608
    823000   1.0493243      0.0041025717   1.0376651      0            
    824000   0.90039186     0.0042112025   0.88838408    -0.0020034246 
    825000   1.0495716      0.0041031052   1.0379097      0            
    826000   1.0294886      0.0045369653   1.0182423      0.00019249719
    827000   0.91374205     0.0039571741   0.90203237    -0.0015569875 
    828000   1.0037958      0.0036499259   0.98806711    -0.0045753672 
    829000   1.0178059      0.0041103546   1.006497       0            
    830000   0.96932558     0.0031090273   0.9586758      0.00012050866
    831000   0.92720342     0.0040147067   0.91628327    -0.00061788746
    832000   0.94760164     0.0039673899   0.93428005    -0.0027926769 
    833000   1.038419       0.0041524202   1.026881       0            
    834000   1.0429431      0.0047120224   1.0313548      0            
    835000   0.95673687     0.0035825522   0.94610646     0            
    836000   0.99123511     0.0039553475   0.98022139     0            
    837000   1.0261098      0.0036406415   1.0147086      0            
    838000   1.010072       0.0051450201   0.99884898     0            
    839000   1.0375673      0.0049468835   1.0257653     -0.00027352769
    840000   1.0201641      0.0041339795   1.0090899      0.00026094866
    841000   0.99533297     0.0049761031   0.98427372     0            
    842000   1.0271187      0.0048956448   1.0157062      0            
    843000   1.076375       0.0054794308   1.0644153      0            
    844000   0.9647684      0.0048968307   0.95404875     0            
    845000   0.9497088      0.0047013176   0.93597262    -0.0031838558 
    846000   1.0200869      0.0045477529   1.0095903      0.00083764255
    847000   0.95213252     0.003283279    0.94155327     0            
    848000   0.99310519     0.0048877736   0.98207069     0            
    849000   1.0122708      0.0045315828   1.0010614      3.8085427e-05
    850000   1.0381664      0.0037233397   1.0266312      0            
    851000   0.96617819     0.0040652848   0.95544287     0            
    852000   0.93236194     0.0042647428   0.92200236     0            
    853000   0.97296086     0.0037521988   0.96215019     0            
    854000   0.98917506     0.0042825565   0.97818422     0            
    855000   0.84231637     0.0038698441   0.8329573      0            
    856000   1.0409865      0.0044052789   1.02942        0            
    857000   1.011444       0.0041971655   1.0002058      0            
    858000   1.0298653      0.0034761984   1.0184223      0            
    859000   1.0183176      0.0043286511   1.0039707     -0.0030322038 
    860000   0.98230022     0.0041305769   0.97138577     0            
    861000   1.0026021      0.0042383611   0.99146204     0            
    862000   1.0177011      0.0044614037   1.0063933      0            
    863000   1.1320726      0.0036696002   1.119494       0            
    864000   1.0057549      0.0039958872   0.99594866     0.0013688449 
    865000   1.0223539      0.0041545958   1.0078675     -0.0031268521 
    866000   1.0210026      0.0034778684   1.0096582      0            
    867000   0.96984463     0.0032806444   0.95906858     0            
    868000   0.99344925     0.0040423352   0.98241093     0            
    869000   0.99636289     0.0044788918   0.98529219     0            
    870000   1.0090014      0.0051763485   0.9977903      0            
    871000   1.0649824      0.0051755905   1.0531492      0            
    872000   0.95053005     0.0041910277   0.9314159     -0.0085526983 
    873000   1.0416945      0.0045646505   1.0302955      0.00017532348
    874000   0.9954129      0.0035867647   0.98195084    -0.0024019199 
    875000   0.94961866     0.004068317    0.93906734     0            
    876000   0.99011366     0.003530102    0.97880412    -0.0003082778 
    877000   1.0680662      0.0039563395   1.0561636     -3.5214066e-05
    878000   0.99334626     0.0041271989   0.9830488      0.00073972823
    879000   0.98513826     0.004262642    0.97419228     0            
    880000   0.96829561     0.0029179594   0.95753677     0            
    881000   0.95144739     0.003812049    0.94087576     0            
    882000   0.97819256     0.0043872355   0.97025457     0.0029308166 
    883000   1.0081482      0.0045729085   0.99694652     0            
    884000   1.0405209      0.0041241907   1.0289596      0            
    885000   1.0586012      0.0048914175   1.046839       0            
    886000   0.97313293     0.0033886401   0.9627139      0.00039355851
    887000   1.0623491      0.0039195899   1.0505453      0            
    888000   0.95988101     0.0041013119   0.94921566     0            
    889000   1.0917089      0.0042838698   1.0742806     -0.0052981957 
    890000   0.92453824     0.0036116272   0.91370813    -0.00055745976
    891000   0.95954599     0.0037793207   0.94695961    -0.0019247552 
    892000   1.0465618      0.0039224227   1.0349334      0            
    893000   0.96622116     0.0045425944   0.95567381     0.00018844663
    894000   0.97749593     0.0044185059   0.96663487     0            
    895000   0.88895158     0.0040833236   0.87751101    -0.0015633298 
    896000   1.0705022      0.0048033479   1.0586077      0            
    897000   0.97717847     0.0028334917   0.96632093     0            
    898000   1.0067687      0.0052910086   0.99551827    -6.4100981e-05
    899000   0.84990432     0.0033894391   0.84046093     0            
    900000   1.0196342      0.0049837075   1.0083118      6.8486311e-06
    901000   0.99716965     0.0043494344   0.98515741    -0.00093257747
    902000   0.90848283     0.0033710521   0.89838011    -8.4650966e-06
    903000   0.99894541     0.004113665    0.98784602     0            
    904000   1.0100096      0.0035979423   0.99878729     0            
    905000   0.90139262     0.0037082401   0.89137715     0            
    906000   1.0179648      0.0043175159   1.0056982     -0.00095589968
    907000   1.01464        0.0041077526   1.0013569     -0.0020093172 
    908000   1.0478766      0.0043842602   1.0355463     -0.00068729933
    909000   0.97697472     0.0039145209   0.96611944     0            
    910000   1.0267964      0.0044981301   1.0153875      0            
    911000   1.0753024      0.0040419266   1.0607859     -0.0025686324 
    912000   1.1458318      0.0043795375   1.1299999     -0.003100448  
    913000   1.0255589      0.0038744937   1.0141669      3.0941177e-06
    914000   1.0701628      0.005709148    1.0565655     -0.0017066186 
    915000   1.0201523      0.003285615    1.0088173      0            
    916000   1.0388928      0.0039816937   1.0250111     -0.0023384226 
    917000   1.0185276      0.0042567645   1.0080045      0.00079387777
    918000   0.9018234      0.0030530311   0.89180314     0            
    919000   0.97397646     0.0031225549   0.9631545      0            
    920000   0.99302184     0.0052191929   0.98198826     0            
    921000   1.0036747      0.0033023037   0.99252277     0            
    922000   0.95639692     0.0038789943   0.94576948    -8.0795287e-07
    923000   0.96018642     0.0039769445   0.94729377    -0.0022239139 
