   Step          Temp          Press          TotEng         E_pair
    511000   1.1542108     -2.1814799e-06  0.11542108     0
    512000   2.0568269      8.0785683e-07  0.20568269     0
    513000   0.59397778     2.1404e-06     0.059397778    0
    514000   6.6359818     -8.2161139e-07  0.66359818     0
    515000   5.4265623     -1.1124889e-06  0.54265623     0
    516000   2.3801685      8.9810232e-06  0.23801685     0
    517000   1.4915172     -2.6842277e-06  0.14915172     0
    518000   8.254415      -3.7692696e-06  0.8254415      0
    519000   0.72366249    -8.4892747e-06  0.072366249    0
    520000   7.1752884     -2.1028443e-07  0.71752884     0
    521000   1.1897497     -7.4182351e-07  0.11897497     0
    522000   6.7176301     -2.1838369e-07  0.67176301     0
    523000   4.7148407      8.3556587e-06  0.47148407     0
    524000   6.3926793     -3.8490231e-06  0.63926793     0
    525000   2.2225921     -1.9914199e-06  0.22225921     0
    526000   1.4332474     -3.3167602e-06  0.14332474     0
    527000   0.19611514     8.1932903e-06  0.019611514    0
    528000   0.72672341     4.6369332e-06  0.072672341    0
    529000   3.4525371     -8.4521724e-06  0.34525371     0
    530000   2.1137945     -2.6862899e-06  0.21137945     0
    531000   2.0409275     -3.6465304e-06  0.20409275     0
    532000   4.6465408     -9.6271141e-07  0.46465408     0
    533000   5.6989238     -3.9500895e-06  0.56989238     0
    534000   3.4255452     -4.1157834e-06  0.34255452     0
    535000   3.010576       2.3120401e-06  0.3010576      0
    536000   0.59143163    -3.5603656e-06  0.059143163    0
    537000   0.88312812     7.0482607e-06  0.088312812    0
    538000   1.4965495     -1.7876797e-06  0.14965495     0
    539000   2.8665433      4.3440014e-06  0.28665433     0
    540000   2.0000554     -2.1878508e-06  0.20000554     0
    541000   1.685666      -2.0297081e-06  0.1685666      0
    542000   6.2098313     -3.6403912e-06  0.62098313     0
    543000   10.12124       1.7410648e-06  1.012124       0
    544000   3.8943403      1.1273476e-07  0.38943403     0
    545000   6.7217805     -5.1941196e-06  0.67217805     0
    546000   2.3584842     -1.0222674e-05  0.23584842     0
    547000   1.3132366      4.8691992e-09  0.13132366     0
    548000   0.073489312   -1.4394439e-06  0.0073489312   0
    549000   2.1572144      3.3293966e-06  0.21572144     0
    550000   2.8696875     -5.8331787e-06  0.28696875     0
    551000   0.39388161    -8.4760784e-07  0.039388161    0
    552000   1.188737      -5.4058543e-06  0.1188737      0
    553000   0.16539787    -3.0114848e-06  0.016539787    0
    554000   1.6438051     -6.2513055e-06  0.16438051     0
    555000   0.39333151    -5.0119608e-06  0.039333151    0
    556000   1.5280592      9.9072179e-06  0.15280592     0
    557000   2.108818       3.2416255e-06  0.2108818      0
    558000   4.792227      -1.6815703e-06  0.4792227      0
    559000   2.9561505     -6.231177e-06   0.29561505     0
    560000   2.2530752     -1.127217e-05   0.22530752     0
    561000   3.4917996     -4.3030143e-06  0.34917996     0
    562000   0.89949098    -5.4067586e-07  0.089949098    0
    563000   1.4116229     -1.7321273e-06  0.14116229     0
    564000   3.605946      -1.00194e-06    0.3605946      0
    565000   6.3993187      8.6489011e-06  0.63993187     0
    566000   1.8003668     -3.0957168e-06  0.18003668     0
    567000   0.58277856     6.4581978e-06  0.058277856    0
    568000   1.8394747      3.9198868e-06  0.18394747     0
    569000   1.6301815      9.6271566e-07  0.16301815     0
    570000   0.60433111     1.7143552e-06  0.060433111    0
    571000   1.246813       1.2099193e-06  0.1246813      0
    572000   1.6335009     -1.100176e-06   0.16335009     0
    573000   4.593849      -3.9003748e-06  0.4593849      0
    574000   7.5505492      1.2930109e-05  0.75505492     0
    575000   6.089417       2.9695189e-06  0.6089417      0
    576000   8.4084698      8.1862631e-06  0.84084698     0
    577000   0.58090314     5.0915021e-06  0.058090314    0
    578000   1.5278181      6.1061466e-06  0.15278181     0
    579000   1.5654616      3.444131e-06   0.15654616     0
    580000   6.7297495      2.0431639e-06  0.67297495     0
    581000   9.3021806     -3.604417e-06   0.93021806     0
    582000   0.51777946    -3.2517227e-06  0.051777946    0
    583000   3.6414394     -3.7883923e-06  0.36414394     0
    584000   5.8632458     -5.5745418e-06  0.58632458     0
    585000   0.78694694     9.3391777e-06  0.078694694    0
    586000   2.0813218      7.8547518e-07  0.20813218     0
    587000   9.5437702      4.7532434e-06  0.95437702     0
    588000   2.0637237      5.5974821e-06  0.20637237     0
    589000   5.2216881      2.9710388e-06  0.52216881     0
    590000   2.7021838     -5.7638081e-06  0.27021838     0
    591000   3.9028847     -5.3916806e-06  0.39028847     0
    592000   7.1100707      6.1374558e-06  0.71100707     0
    593000   2.1330351     -1.376905e-06   0.21330351     0
    594000   1.8756957      2.5994358e-06  0.18756957     0
    595000   7.5387904     -1.7274398e-06  0.75387904     0
    596000   2.8657295     -4.2509335e-06  0.28657295     0
    597000   3.4550328     -5.1150648e-06  0.34550328     0
    598000   1.1860015      7.3115191e-06  0.11860015     0
    599000   5.2777283     -7.9341546e-06  0.52777283     0
    600000   6.7696442      3.506348e-06   0.67696442     0
    601000   0.85165477     3.298249e-06   0.085165477    0
    602000   1.4441211     -2.1627098e-06  0.14441211     0
    603000   1.5917661      3.7032344e-06  0.15917661     0
    604000   5.9320083      2.3328729e-06  0.59320083     0
    605000   1.9299743     -3.876424e-06   0.19299743     0
    606000   2.1856482      1.6524232e-06  0.21856482     0
    607000   2.0676046     -1.938858e-07   0.20676046     0
    608000   1.5709292     -1.4785683e-06  0.15709292     0
    609000   4.0644958     -1.1699226e-05  0.40644958     0
    610000   2.9328721     -1.2589769e-05  0.29328721     0
    611000   2.8572496      9.3293617e-06  0.28572496     0
    612000   3.4859663     -6.1440596e-06  0.34859663     0
    613000   2.5238883     -1.0908469e-05  0.25238883     0
    614000   1.59472        1.9431628e-06  0.159472       0
    615000   2.0163589     -5.2695514e-06  0.20163589     0
    616000   2.9800033      3.399017e-06   0.29800033     0
    617000   3.0135981     -5.0129877e-06  0.30135981     0
    618000   6.7687233      4.993243e-06   0.67687233     0
    619000   6.483118      -5.7855637e-06  0.6483118      0
    620000   2.3273135      3.1932905e-06  0.23273135     0
    621000   1.356142       1.0062779e-06  0.1356142      0
    622000   2.0822713      7.8008777e-06  0.20822713     0
    623000   3.1203409      1.9209488e-06  0.31203409     0
    624000   4.2503843      6.1190392e-06  0.42503843     0
    625000   2.6961501      1.152211e-05   0.26961501     0
    626000   2.4261924      3.4087849e-06  0.24261924     0
    627000   2.617544       1.5167031e-06  0.2617544      0
    628000   5.0226723      1.3131348e-05  0.50226723     0
    629000   6.0639097      1.7838863e-06  0.60639097     0
    630000   1.9934856     -9.0522055e-06  0.19934856     0
    631000   0.30636889    -6.8595671e-06  0.030636889    0
    632000   2.6604518     -1.4475556e-05  0.26604518     0
    633000   0.3896898     -4.2420266e-06  0.03896898     0
    634000   0.80848798    -9.1454667e-06  0.080848798    0
    635000   1.2809552      1.7737357e-06  0.12809552     0
    636000   1.5432032     -1.8977526e-06  0.15432032     0
    637000   1.6974074      1.0544515e-05  0.16974074     0
    638000   2.5705078      1.9425417e-06  0.25705078     0
    639000   3.2837851     -4.1925567e-06  0.32837851     0
    640000   4.5951473     -6.3615867e-06  0.45951473     0
    641000   1.6165914      2.7137803e-06  0.16165914     0
    642000   2.6744833      2.103701e-06   0.26744833     0
    643000   0.81844499     2.8482943e-06  0.081844499    0
    644000   2.2930661     -4.9303926e-06  0.22930661     0
    645000   0.11732216     2.3395704e-06  0.011732216    0
    646000   0.59419076     2.7701494e-06  0.059419076    0
    647000   2.8805759      1.3308643e-06  0.28805759     0
    648000   1.915014      -5.2578886e-06  0.1915014      0
    649000   2.6856498      2.1250912e-06  0.26856498     0
    650000   6.367829      -8.795985e-07   0.6367829      0
    651000   2.4655738      3.4966325e-06  0.24655738     0
    652000   2.5305363      5.6968724e-06  0.25305363     0
    653000   6.7487446      7.7261405e-06  0.67487446     0
    654000   0.96195508    -6.7133e-06     0.096195508    0
    655000   2.0202483     -5.1800633e-06  0.20202483     0
    656000   0.37603211     1.0882633e-06  0.037603211    0
    657000   4.4056524      3.5992796e-07  0.44056524     0
    658000   4.3770756     -8.3960488e-08  0.43770756     0
    659000   2.2584815      3.5417856e-06  0.22584815     0
    660000   1.2794223      1.1026674e-05  0.12794223     0
    661000   1.2552875     -6.9078072e-07  0.12552875     0
    662000   1.0701463     -2.7036157e-06  0.10701463     0
    663000   0.95659314     3.0143947e-06  0.095659314    0
    664000   0.64345552    -3.6725352e-06  0.064345552    0
    665000   1.6771512      3.3763748e-06  0.16771512     0
    666000   4.5761221      6.1988746e-06  0.45761221     0
    667000   1.2124028     -5.8886108e-06  0.12124028     0
    668000   2.7665126      5.6371423e-06  0.27665126     0
    669000   1.3994342      1.163299e-05   0.13994342     0
    670000   7.2695352     -3.0817924e-06  0.72695352     0
    671000   2.3855233      1.1448374e-05  0.23855233     0
    672000   3.1962539     -2.9338505e-07  0.31962539     0
    673000   0.23676623     1.2576572e-07  0.023676623    0
    674000   1.9939771      4.0238553e-06  0.19939771     0
    675000   3.5355865     -3.4633535e-06  0.35355865     0
    676000   3.1337868     -1.6872158e-06  0.31337868     0
    677000   4.5757411     -2.1148325e-07  0.45757411     0
    678000   2.4848219      1.6050154e-06  0.24848219     0
    679000   1.5239114     -3.451928e-06   0.15239114     0
    680000   0.45158041    -7.3299763e-07  0.045158041    0
    681000   2.5675221     -6.2672036e-07  0.25675221     0
    682000   2.8226329      8.6171794e-07  0.28226329     0
    683000   1.0219481     -2.7873045e-06  0.10219481     0
    684000   2.1494686      5.4889406e-06  0.21494686     0
    685000   6.0377512      8.7876762e-07  0.60377512     0
    686000   3.4369865      1.3735351e-07  0.34369865     0
    687000   1.3133009      3.0644785e-06  0.13133009     0
    688000   6.5023006     -1.4817999e-07  0.65023006     0
    689000   1.9988666      6.9979896e-06  0.19988666     0
    690000   2.6886076      6.9396049e-06  0.26886076     0
    691000   3.8993809     -7.1872094e-07  0.38993809     0
    692000   0.30043141     1.0648922e-05  0.030043141    0
    693000   2.4446281     -1.1479397e-06  0.24446281     0
    694000   2.7429148     -2.9421655e-06  0.27429148     0
    695000   6.0252107     -7.424258e-06   0.60252107     0
    696000   1.4600804     -1.5265664e-06  0.14600804     0
    697000   3.5475235     -2.3942087e-06  0.35475235     0
    698000   0.99399289     2.7349984e-06  0.099399289    0
    699000   0.85081878     2.6842343e-06  0.085081878    0
    700000   0.12374504    -1.6597007e-06  0.012374504    0
    701000   3.9794755      3.475979e-06   0.39794755     0
    702000   3.2094846     -1.0963601e-05  0.32094846     0
    703000   3.1232655     -5.4411895e-06  0.31232655     0
    704000   12.807554      1.8384549e-06  1.2807554      0
    705000   0.79298197    -1.8392684e-07  0.079298197    0
    706000   2.8621854      3.827814e-06   0.28621854     0
    707000   0.90018118     8.3236187e-06  0.090018118    0
    708000   6.1719643      9.5193224e-06  0.61719643     0
    709000   2.3204207      2.3917951e-06  0.23204207     0
    710000   3.1396939     -3.0347212e-06  0.31396939     0
    711000   2.363781      -6.9178475e-06  0.2363781      0
    712000   4.3624594     -8.0184306e-06  0.43624594     0
    713000   2.0075258     -3.6305424e-06  0.20075258     0
    714000   5.5326575      6.8511466e-06  0.55326575     0
    715000   2.1426834     -7.5580441e-07  0.21426834     0
    716000   0.57363106     7.9834512e-06  0.057363106    0
    717000   8.4582956     -8.5244299e-07  0.84582956     0
    718000   1.8795726     -8.5715503e-06  0.18795726     0
    719000   4.2443162      4.8410917e-07  0.42443162     0
    720000   2.6405588      7.3615404e-06  0.26405588     0
    721000   1.3105385      6.9997598e-06  0.13105385     0
    722000   0.35997444     2.017759e-06   0.035997444    0
    723000   2.394929       3.2913832e-06  0.2394929      0
    724000   3.0385143      6.8801964e-06  0.30385143     0
    725000   3.0837627     -3.9049779e-06  0.30837627     0
    726000   4.2237665      9.522758e-06   0.42237665     0
    727000   3.7653939     -7.4306605e-07  0.37653939     0
    728000   0.53456015    -1.0569382e-06  0.053456015    0
    729000   1.4843692      4.438426e-06   0.14843692     0
    730000   1.5675868      5.0703145e-06  0.15675868     0
    731000   2.0667725     -4.4341711e-06  0.20667725     0
    732000   1.155908      -2.056023e-06   0.1155908      0
    733000   0.22695601     7.8916631e-06  0.022695601    0
    734000   4.0093754      1.0829931e-05  0.40093754     0
    735000   6.307682      -4.6547598e-07  0.6307682      0
    736000   1.8057989      5.5850938e-07  0.18057989     0
    737000   5.6104008     -3.9204061e-06  0.56104008     0
    738000   1.8134916      5.7879313e-07  0.18134916     0
    739000   11.261137     -7.369339e-06   1.1261137      0
    740000   5.4171324      2.6376628e-07  0.54171324     0
    741000   9.3776724     -3.3430512e-06  0.93776724     0
    742000   0.1742424      1.4731082e-06  0.01742424     0
    743000   1.0662898      3.8812412e-06  0.10662898     0
    744000   0.39016348    -3.283695e-06   0.039016348    0
    745000   0.96928213     3.6467496e-06  0.096928213    0
    746000   0.27627328    -7.1955418e-06  0.027627328    0
    747000   5.0221608     -5.1185593e-06  0.50221608     0
    748000   4.1728942      4.2384648e-06  0.41728942     0
    749000   1.5566865     -1.1142542e-05  0.15566865     0
    750000   6.9863653      6.6949759e-06  0.69863653     0
    751000   1.1009164     -2.4172402e-06  0.11009164     0
    752000   0.15700095    -7.6129417e-06  0.015700095    0
    753000   8.0558755     -9.6546544e-07  0.80558755     0
    754000   2.7622425     -6.4342552e-06  0.27622425     0
    755000   6.9973922      1.7516859e-06  0.69973922     0
    756000   1.3422651     -5.474532e-06   0.13422651     0
    757000   1.5130118     -1.3020045e-05  0.15130118     0
    758000   2.8254926     -4.4998107e-06  0.28254926     0
    759000   1.321057      -1.649464e-06   0.1321057      0
    760000   7.6198696      3.6855635e-06  0.76198696     0
    761000   1.5110458      3.6949281e-06  0.15110458     0
    762000   0.083258727    3.0102477e-06  0.0083258727   0
    763000   2.5518789     -2.4477686e-06  0.25518789     0
    764000   1.5650404     -2.0319738e-06  0.15650404     0
    765000   0.54904667     1.3194456e-07  0.054904667    0
    766000   0.56765655    -2.2817694e-06  0.056765655    0
    767000   4.5023111      3.7714233e-06  0.45023111     0
    768000   4.2474003     -5.0336047e-06  0.42474003     0
    769000   0.94381786     4.5478515e-06  0.094381786    0
    770000   0.98569038    -4.8464852e-06  0.098569038    0
    771000   1.3255659      2.3595953e-06  0.13255659     0
    772000   1.8243251      5.5165173e-06  0.18243251     0
    773000   1.7551696      8.8142876e-06  0.17551696     0
    774000   2.6657442     -5.5483749e-06  0.26657442     0
    775000   1.3449117     -5.6528512e-06  0.13449117     0
    776000   2.4206454      9.1689146e-07  0.24206454     0
    777000   0.82796989     9.2824531e-07  0.082796989    0
    778000   1.201042       5.7774208e-06  0.1201042      0
    779000   0.90939524     4.1842633e-06  0.090939524    0
    780000   5.0241506     -2.5400468e-07  0.50241506     0
    781000   8.1605014      4.6694759e-07  0.81605014     0
    782000   2.4228755     -7.9855616e-06  0.24228755     0
    783000   4.2444375     -6.4268977e-07  0.42444375     0
    784000   0.98914417     1.1010325e-06  0.098914417    0
    785000   3.1960399      2.6860583e-06  0.31960399     0
    786000   0.50106418     5.4416684e-06  0.050106418    0
    787000   4.74233       -5.0622834e-07  0.474233       0
    788000   1.1178553      8.6981528e-06  0.11178553     0
    789000   5.3009017     -8.5463413e-06  0.53009017     0
    790000   7.4915581     -1.2412047e-06  0.74915581     0
    791000   2.0817079      5.0161773e-06  0.20817079     0
    792000   1.2298309      2.8328731e-06  0.12298309     0
    793000   1.51396        1.3721561e-06  0.151396       0
    794000   2.9701188     -1.632403e-06   0.29701188     0
    795000   0.63792231    -1.4254839e-06  0.063792231    0
    796000   1.0226653     -4.7234677e-07  0.10226653     0
    797000   0.59317565    -1.4584017e-06  0.059317565    0
    798000   1.2294186      3.603294e-06   0.12294186     0
    799000   5.1475676     -1.0373882e-06  0.51475676     0
    800000   6.2006044     -2.5699067e-06  0.62006044     0
    801000   1.336932      -6.4863636e-06  0.1336932      0
    802000   1.3338302      1.4187622e-06  0.13338302     0
    803000   1.9986073      3.3510781e-06  0.19986073     0
    804000   4.316311      -3.7766624e-06  0.4316311      0
    805000   0.29449206    -7.00008e-06    0.029449206    0
    806000   6.464987       1.3297332e-05  0.6464987      0
    807000   1.9926646      3.966431e-06   0.19926646     0
    808000   0.21671048     2.1418673e-06  0.021671048    0
    809000   8.0577355     -5.1035607e-06  0.80577355     0
    810000   0.44697377     1.5342495e-06  0.044697377    0
    811000   7.0921593      2.2177908e-06  0.70921593     0
    812000   7.1127998      3.6150863e-07  0.71127998     0
    813000   7.8545275      1.0678229e-05  0.78545275     0
    814000   4.5163938     -4.825101e-06   0.45163938     0
    815000   1.8188681     -5.4620155e-06  0.18188681     0
    816000   10.723226      3.6771432e-06  1.0723226      0
    817000   3.719109      -5.9325755e-06  0.3719109      0
    818000   2.7488003     -2.277325e-06   0.27488003     0
    819000   2.2275124      3.4211646e-06  0.22275124     0
    820000   4.90319       -8.5776236e-07  0.490319       0
    821000   0.98278768    -3.50065e-06    0.098278768    0
    822000   2.4931366      5.2145483e-07  0.24931366     0
    823000   5.0248986     -4.7775093e-06  0.50248986     0
    824000   0.96413069     3.0305328e-06  0.096413069    0
    825000   0.69031436    -1.0708092e-05  0.069031436    0
    826000   7.0776956      3.6697984e-06  0.70776956     0
    827000   1.124175      -2.6706684e-06  0.1124175      0
    828000   1.7337044      3.1585022e-06  0.17337044     0
    829000   6.1789468     -5.3979336e-07  0.61789468     0
    830000   5.3200259     -1.4452081e-06  0.53200259     0
    831000   3.5806945     -3.8662112e-06  0.35806945     0
    832000   1.0133615     -5.470448e-06   0.10133615     0
    833000   1.4512616     -3.9490757e-06  0.14512616     0
    834000   1.4489902      1.1450455e-06  0.14489902     0
    835000   4.4629869      5.4441799e-06  0.44629869     0
    836000   1.0653742      4.3386319e-06  0.10653742     0
    837000   2.8668534      1.4148905e-07  0.28668534     0
    838000   0.62467541     3.6029411e-06  0.062467541    0
    839000   1.1366046      1.6271901e-06  0.11366046     0
    840000   3.1056287      5.1675788e-06  0.31056287     0
    841000   2.4502518     -6.2051799e-06  0.24502518     0
    842000   5.0642094      4.8156913e-06  0.50642094     0
    843000   2.1817234     -1.6352275e-06  0.21817234     0
    844000   15.653308      6.243841e-06   1.5653308      0
    845000   5.6037344      4.8375163e-07  0.56037344     0
    846000   0.40222546     2.102686e-06   0.040222546    0
    847000   8.0851728      5.623077e-06   0.80851728     0
    848000   4.14386        1.0710944e-05  0.414386       0
    849000   3.8693845     -1.6860105e-06  0.38693845     0
    850000   10.325581      5.7220539e-06  1.0325581      0
    851000   3.5511647      8.1201585e-06  0.35511647     0
    852000   1.0441301      3.9346052e-06  0.10441301     0
    853000   1.4905089     -1.3511224e-06  0.14905089     0
    854000   10.183411      1.0095468e-05  1.0183411      0
    855000   4.476491      -7.273804e-06   0.4476491      0
    856000   5.4101346     -4.9200191e-06  0.54101346     0
    857000   1.0728988      5.5767142e-06  0.10728988     0
    858000   1.8614221      6.3398565e-06  0.18614221     0
    859000   1.7292021     -2.9254188e-06  0.17292021     0
    860000   2.1056873     -6.1248894e-06  0.21056873     0
    861000   2.858127      -4.913965e-06   0.2858127      0
    862000   1.1983185      3.796191e-07   0.11983185     0
    863000   0.6400826      3.9330429e-06  0.06400826     0
    864000   1.770086      -9.7288226e-06  0.1770086      0
    865000   4.2994094      3.7535097e-06  0.42994094     0
    866000   1.5525399     -1.1371766e-06  0.15525399     0
    867000   0.70507131     3.7499422e-06  0.070507131    0
    868000   0.097988163    5.7181049e-06  0.0097988163   0
    869000   0.79752216     4.9335034e-06  0.079752216    0
    870000   2.1180007     -6.5288542e-06  0.21180007     0
    871000   3.6527778     -3.8210841e-07  0.36527778     0
    872000   2.6032079     -1.4513473e-07  0.26032079     0
    873000   1.4103095     -1.6778521e-06  0.14103095     0
    874000   1.9462181      3.1663253e-06  0.19462181     0
    875000   2.9299671      4.5892239e-06  0.29299671     0
    876000   5.7626354     -6.7964548e-07  0.57626354     0
    877000   2.6830772      1.1367271e-06  0.26830772     0
    878000   2.186989       8.0842554e-07  0.2186989      0
    879000   1.373292       9.2746133e-06  0.1373292      0
    880000   4.1455433      3.9893762e-06  0.41455433     0
    881000   0.51761095    -1.6732928e-06  0.051761095    0
    882000   8.8771796     -7.0134118e-07  0.88771796     0
    883000   1.596469      -3.445522e-07   0.1596469      0
    884000   4.671144      -4.9871435e-06  0.4671144      0
    885000   2.2723278      9.6107899e-06  0.22723278     0
    886000   1.0228222      6.3141265e-06  0.10228222     0
    887000   0.78604904     2.371101e-06   0.078604904    0
    888000   8.0987022     -1.8221286e-06  0.80987022     0
    889000   5.7512784     -3.0061766e-06  0.57512784     0
    890000   0.059211043    6.9976092e-06  0.0059211043   0
    891000   2.7466628     -1.7718367e-07  0.27466628     0
    892000   4.5380277     -3.822606e-06   0.45380277     0
    893000   1.8902065      1.0891273e-06  0.18902065     0
    894000   2.5967629      1.5907969e-08  0.25967629     0
    895000   4.5715162     -2.050264e-06   0.45715162     0
    896000   2.7379581     -3.0943756e-06  0.27379581     0
    897000   0.30607292     5.6809276e-06  0.030607292    0
    898000   1.6235145      8.6897581e-06  0.16235145     0
    899000   2.1500364     -1.5703318e-06  0.21500364     0
    900000   1.6645471     -5.9712568e-06  0.16645471     0
    901000   4.9048528     -4.8044891e-06  0.49048528     0
    902000   2.5373191      2.545118e-06   0.25373191     0
    903000   0.20386993     7.9877532e-06  0.020386993    0
    904000   2.6355389      8.5113654e-06  0.26355389     0
    905000   6.468936      -4.8438522e-06  0.6468936      0
    906000   0.67499039    -4.5127232e-06  0.067499039    0
    907000   0.55366749    -1.0700032e-06  0.055366749    0
    908000   0.87837286     9.3095358e-06  0.087837286    0
    909000   3.5305558      1.3431631e-05  0.35305558     0
    910000   1.5328596     -6.2730699e-06  0.15328596     0
    911000   9.2067213     -7.2782927e-06  0.92067213     0
    912000   1.4047485     -6.7571483e-06  0.14047485     0
    913000   0.9808148      4.453113e-06   0.09808148     0
    914000   0.9581877     -1.0048964e-06  0.09581877     0
    915000   1.6025268     -6.1612849e-07  0.16025268     0
    916000   0.99172125     4.8119828e-06  0.099172125    0
    917000   2.7462276      5.6334076e-07  0.27462276     0
    918000   4.1106374     -4.1397693e-06  0.41106374     0
    919000   1.6960534      4.174301e-06   0.16960534     0
    920000   3.0087854     -5.6882174e-07  0.30087854     0
    921000   0.6902637     -4.9133146e-06  0.06902637     0
    922000   4.9457181      4.5067705e-07  0.49457181     0
    923000   3.7616903     -9.6494571e-07  0.37616903     0
    924000   1.1263012      5.5037712e-06  0.11263012     0
    925000   5.4978525     -3.0968801e-06  0.54978525     0
    926000   1.6919333      2.1408595e-06  0.16919333     0
    927000   1.5369834     -5.7500421e-06  0.15369834     0
    928000   1.3072773      3.3616655e-06  0.13072773     0
    929000   5.3353331     -4.298294e-07   0.53353331     0
    930000   4.8891882      4.1176824e-07  0.48891882     0
    931000   4.8505596      1.3829536e-06  0.48505596     0
    932000   0.46679129    -1.930641e-06   0.046679129    0
    933000   3.7832993      8.8787285e-06  0.37832993     0
    934000   3.6435303     -3.6869135e-06  0.36435303     0
    935000   6.3402052      9.8517993e-06  0.63402052     0
    936000   0.9502054      6.4703457e-06  0.09502054     0
    937000   2.1992013     -1.5655281e-05  0.21992013     0
    938000   3.4660118      2.2030468e-06  0.34660118     0
    939000   3.6445552     -8.5039471e-06  0.36445552     0
    940000   9.6582545      5.8063727e-06  0.96582545     0
    941000   1.2610578      7.6279025e-06  0.12610578     0
    942000   3.6780254      6.4970928e-07  0.36780254     0
    943000   0.64602561     1.2607778e-05  0.064602561    0
    944000   13.254561      7.9130174e-06  1.3254561      0
    945000   0.97226239     1.2752637e-05  0.097226239    0
    946000   1.7099164     -2.2844545e-06  0.17099164     0
    947000   5.8090199      1.9784982e-06  0.58090199     0
    948000   0.45223537     8.1310028e-06  0.045223537    0
    949000   2.7672731      5.0011868e-06  0.27672731     0
    950000   0.12596958     3.9949716e-06  0.012596958    0
    951000   6.1044045     -3.8323642e-06  0.61044045     0
    952000   1.9537901     -6.1951007e-06  0.19537901     0
    953000   1.387238       7.2010681e-06  0.1387238      0
    954000   2.6070344      5.4426012e-06  0.26070344     0
    955000   5.2292031      6.7174992e-06  0.52292031     0
    956000   5.5428749      2.3098651e-06  0.55428749     0
    957000   2.6336768      1.4469627e-06  0.26336768     0
    958000   1.0262858      2.23882e-06    0.10262858     0
    959000   0.1460609      5.656666e-06   0.01460609     0
    960000   0.45202938     8.0688948e-06  0.045202938    0
    961000   4.5530936     -2.1218833e-06  0.45530936     0
    962000   0.61121001     8.9237293e-07  0.061121001    0
    963000   3.6036432      1.7185753e-06  0.36036432     0
    964000   0.7924041      9.5847027e-06  0.07924041     0
    965000   3.9198388      1.4586772e-06  0.39198388     0
    966000   1.1514663      3.6768088e-06  0.11514663     0
    967000   1.3084186      1.0008792e-06  0.13084186     0
    968000   3.0941507      3.4849014e-07  0.30941507     0
    969000   3.4340239      3.4705387e-06  0.34340239     0
    970000   11.448073      8.3146202e-06  1.1448073      0
    971000   0.41055571     9.1222712e-06  0.041055571    0
    972000   5.6591638     -2.7162171e-06  0.56591638     0
    973000   0.54696494     3.4152859e-07  0.054696494    0
    974000   5.8629774     -9.9837707e-06  0.58629774     0
    975000   0.42812333    -1.8867833e-06  0.042812333    0
    976000   5.6459156      2.0242332e-06  0.56459156     0
    977000   4.4217183      1.2150255e-05  0.44217183     0
    978000   1.2265084      3.4557293e-06  0.12265084     0
    979000   5.2437313     -2.560361e-06   0.52437313     0
    980000   0.66163504     5.2571955e-06  0.066163504    0
    981000   1.4028876     -2.4971865e-06  0.14028876     0
    982000   2.0077669      9.5624388e-06  0.20077669     0
    983000   0.88136304     2.7764542e-06  0.088136304    0
    984000   1.5585         3.0276507e-06  0.15585        0
    985000   2.129207      -3.0046146e-06  0.2129207      0
    986000   0.53204346    -7.7448463e-06  0.053204346    0
    987000   1.4513872     -7.6264397e-06  0.14513872     0
    988000   1.0909869      3.6012717e-06  0.10909869     0
    989000   1.1315711      1.863183e-06   0.11315711     0
    990000   0.30523753    -5.0942341e-06  0.030523753    0
    991000   4.9251486     -3.772263e-07   0.49251486     0
    992000   4.8112162      7.1670805e-06  0.48112162     0
    993000   2.273968       1.0534709e-05  0.2273968      0
    994000   1.0610025      3.1823952e-06  0.10610025     0
    995000   0.69674096    -4.1450072e-06  0.069674096    0
    996000   0.80989146    -3.0727065e-06  0.080989146    0
    997000   0.082099004    4.8725551e-06  0.0082099004   0
    998000   2.5500352      4.3397213e-06  0.25500352     0
    999000   4.3171712     -1.3587503e-05  0.43171712     0
   1000000   0.50083179     6.4396332e-06  0.050083179    0
